shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
39ob,33.442623,-86.831459,165,2.56E-03,0.154
39ob,33.442017,-86.83252,166,1.22E-03,1.343
39ob,33.441448,-86.833679,167,1.29E-03,0.069
39ob,33.440903,-86.835457,168,1.86E-03,0.569
39ob,33.440598,-86.8368,169,1.38E-03,0.482
39ob,33.440346,-86.838036,170,1.26E-03,0.116
39ob,33.440273,-86.838387,171,3.59E-04,0.903
39ob,33.440033,-86.840157,172,1.79E-03,1.428
39ob,33.439541,-86.842888,173,2.77E-03,0.989
39ob,33.439186,-86.844734,174,1.88E-03,0.895
39ob,33.438972,-86.845665,175,9.55E-04,0.925
39ob,33.438847,-86.84626,176,6.08E-04,0.347
39ob,33.438316,-86.849045,177,2.84E-03,2.227
39ob,33.437588,-86.852539,178,3.57E-03,0.734
39ob,33.43697,-86.855598,179,3.12E-03,0.448
39ob,33.436848,-86.856285,180,6.98E-04,2.423
39ob,33.436771,-86.856987,181,7.06E-04,0.008
39ob,33.436752,-86.857635,182,6.48E-04,0.058
39ob,33.43676,-86.858322,183,6.87E-04,0.039
39ob,33.43681,-86.858856,184,5.36E-04,0.151
39ob,33.436951,-86.859764,185,9.19E-04,0.383
39ob,33.437115,-86.860435,186,6.91E-04,0.228
39ob,33.437286,-86.860985,187,5.76E-04,0.115
39ob,33.437847,-86.862328,188,1.46E-03,0.879
39ob,33.438236,-86.863182,189,9.38E-04,0.517
39ob,33.438721,-86.86293,190,5.47E-04,0.392
39ob,33.438885,-86.862793,191,2.14E-04,0.333
39ob,33.439072,-86.862732,192,1.97E-04,0.017
39ob,33.439259,-86.862701,193,1.90E-04,0.007
39ob,33.439507,-86.862564,194,2.83E-04,0.094
39ob,33.440247,-86.862282,195,7.92E-04,0.509
39ob,33.440765,-86.862175,196,5.29E-04,0.263
39ob,33.441158,-86.862152,197,3.94E-04,0.135
39ob,33.441689,-86.862137,198,5.31E-04,0.138
39ob,33.442204,-86.862137,199,5.15E-04,0.016
39ob,33.442375,-86.862137,200,1.71E-04,0.344
39ob,33.442451,-86.862007,201,1.51E-04,0.020
39ob,33.4426,-86.862007,202,1.49E-04,0.002
39ob,33.442654,-86.862144,203,1.47E-04,0.002
39ob,33.442539,-86.862312,204,2.04E-04,0.056
39ob,33.442432,-86.862251,205,1.23E-04,0.080
39ob,33.442375,-86.862137,206,1.27E-04,0.004
39ob,33.441158,-86.862152,207,1.22E-03,1.090
39ob,33.440765,-86.862175,208,3.94E-04,0.823
39ob,33.440247,-86.862282,209,5.29E-04,0.135
39ob,33.439507,-86.862564,210,7.92E-04,0.263
39ob,33.439259,-86.862701,211,2.83E-04,0.509
39ob,33.439114,-86.862808,212,1.80E-04,0.103
39ob,33.439003,-86.862946,213,1.77E-04,0.003
39ob,33.43832,-86.863365,214,8.01E-04,0.624
39ob,33.438671,-86.864136,215,8.47E-04,0.046
39ob,33.438938,-86.864868,216,7.79E-04,0.068
39ob,33.439087,-86.86554,217,6.88E-04,0.091
39ob,33.439163,-86.866234,218,6.98E-04,0.010
39ob,33.439163,-86.866814,219,5.80E-04,0.118
39ob,33.439102,-86.867302,220,4.92E-04,0.088
39ob,33.43898,-86.867935,221,6.45E-04,0.153
39ob,33.438725,-86.86869,222,7.97E-04,0.152
39ob,33.438385,-86.869308,223,7.05E-04,0.092
39ob,33.437698,-86.870239,224,1.16E-03,0.452
39ob,33.436008,-86.872452,225,2.78E-03,1.627
39ob,33.434746,-86.874123,226,2.09E-03,0.690
39ob,33.434021,-86.875053,227,1.18E-03,0.915
39ob,33.433083,-86.874062,228,1.36E-03,0.185
39ob,33.432816,-86.874382,229,4.17E-04,0.948
39ob,33.432568,-86.874611,230,3.38E-04,0.079
39ob,33.432095,-86.87487,231,5.39E-04,0.202
39ob,33.431721,-86.875015,232,4.01E-04,0.138
39ob,33.431496,-86.874809,233,3.05E-04,0.096
39ob,33.431908,-86.874306,234,6.50E-04,0.345
39ob,33.432129,-86.874184,235,2.52E-04,0.398
39ob,33.432438,-86.874199,236,3.09E-04,0.057
39ob,33.432751,-86.874451,237,4.02E-04,0.092
39ob,33.433083,-86.874062,238,5.11E-04,0.110
39ob,33.433582,-86.874519,239,6.77E-04,0.165
39ob,33.434654,-86.873138,240,1.75E-03,1.072
39ob,33.434971,-86.872704,241,5.37E-04,1.211
39ob,33.435143,-86.872391,242,3.57E-04,0.180
39ob,33.435261,-86.871948,243,4.58E-04,0.101
39ob,33.435307,-86.870827,244,1.12E-03,0.663
39ob,33.435432,-86.868538,245,2.29E-03,1.170
39ob,33.435516,-86.866829,246,1.71E-03,0.581
39ob,33.43552,-86.866287,247,5.42E-04,1.169
39ob,33.435375,-86.865639,248,6.64E-04,0.122
39ob,33.43504,-86.864838,249,8.68E-04,0.204
39ob,33.433971,-86.862839,250,2.27E-03,1.399
39ob,33.433441,-86.861877,251,1.10E-03,1.169
39ob,33.433304,-86.861435,252,4.63E-04,0.636
39ob,33.433311,-86.860947,253,4.88E-04,0.025
39ob,33.433369,-86.860519,254,4.32E-04,0.056
39ob,33.433334,-86.860252,255,2.69E-04,0.163
39ob,33.433125,-86.859932,256,3.82E-04,0.113
39ob,33.432816,-86.859665,257,4.08E-04,0.026
39ob,33.432587,-86.859604,258,2.37E-04,0.171
39ob,33.432327,-86.859627,259,2.61E-04,0.024
39ob,33.431984,-86.859711,260,3.53E-04,0.092
39ob,33.431744,-86.859673,261,2.43E-04,0.110
39ob,33.431293,-86.859474,262,4.93E-04,0.250
39ob,33.430908,-86.859093,263,5.42E-04,0.049
39ob,33.430553,-86.858498,264,6.93E-04,0.151
39ob,33.430298,-86.857552,265,9.80E-04,0.287
39ob,33.430199,-86.857132,266,4.32E-04,0.548
39ob,33.430164,-86.856628,267,5.05E-04,0.074
39ob,33.430237,-86.856171,268,4.63E-04,0.042
39ob,33.430916,-86.85405,269,2.23E-03,1.764
39ob,33.43148,-86.852516,270,1.63E-03,0.593
39ob,33.431812,-86.851822,271,7.69E-04,0.865
39ob,33.433144,-86.849426,272,2.74E-03,1.972
39ob,33.432964,-86.849228,273,2.68E-04,2.474
39ob,33.432671,-86.849014,274,3.63E-04,0.095
39ob,33.432419,-86.848885,275,2.83E-04,0.080
39ob,33.43214,-86.848877,276,2.79E-04,0.004
39ob,33.431919,-86.848892,277,2.22E-04,0.058
39ob,33.431698,-86.849068,278,2.83E-04,0.061
39ob,33.431519,-86.849319,279,3.08E-04,0.026
39ob,33.43129,-86.849648,280,4.01E-04,0.093
39ob,33.431301,-86.84977,281,1.22E-04,0.278
39ob,33.431278,-86.84993,282,1.62E-04,0.039
39ob,33.431137,-86.84996,283,1.44E-04,0.017
39ob,33.431049,-86.849846,284,1.44E-04,0.000
39ob,33.431129,-86.849731,285,1.40E-04,0.004
39ob,33.43129,-86.849648,286,1.81E-04,0.041
39ob,33.431519,-86.849319,287,4.01E-04,0.220
39ob,33.431698,-86.849068,288,3.08E-04,0.093
39ob,33.431919,-86.848892,289,2.83E-04,0.026
39ob,33.43214,-86.848877,290,2.22E-04,0.061
39ob,33.432419,-86.848885,291,2.79E-04,0.058
39ob,33.432575,-86.848793,292,1.81E-04,0.098
39ob,33.432796,-86.848923,293,2.56E-04,0.075
39ob,33.433201,-86.849251,294,5.21E-04,0.265
39ob,33.433289,-86.849426,295,1.96E-04,0.325
39ob,33.434334,-86.849976,296,1.18E-03,0.985
39ob,33.434795,-86.850121,297,4.83E-04,0.698
39ob,33.435192,-86.850395,298,4.82E-04,0.001
39ob,33.435482,-86.850838,299,5.29E-04,0.047
39ob,33.435711,-86.851257,300,4.77E-04,0.052
39ob,33.435909,-86.85173,301,5.13E-04,0.035
39ob,33.436256,-86.852104,302,5.10E-04,0.003
39ob,33.436661,-86.852432,303,5.21E-04,0.011
39ob,33.436848,-86.852356,304,2.02E-04,0.319
39ob,33.43705,-86.852463,305,2.29E-04,0.027
39ob,33.437389,-86.852516,306,3.43E-04,0.115
39ob,33.437672,-86.851105,307,1.44E-03,1.096
39ob,33.43824,-86.848328,308,2.83E-03,1.395
39ob,33.438744,-86.845757,309,2.62E-03,0.215
39ob,33.43895,-86.844727,310,1.05E-03,1.570
39ob,33.43932,-86.842979,311,1.79E-03,0.736
39ob,33.439693,-86.841034,312,1.98E-03,0.194
39ob,33.439907,-86.839561,313,1.49E-03,0.492
39ob,33.440037,-86.838531,314,1.04E-03,0.450
39ob,33.440125,-86.838066,315,4.73E-04,0.565
39ob,33.44043,-86.83651,316,1.59E-03,1.112
39ob,33.440628,-86.835526,317,1.00E-03,0.582
39ob,33.440807,-86.834824,318,7.24E-04,0.279
39ob,33.441071,-86.834038,319,8.29E-04,0.105
39ob,33.441463,-86.833046,320,1.07E-03,0.237
39ob,33.441811,-86.832375,321,7.56E-04,0.311
39ob,33.442429,-86.831322,322,1.22E-03,0.465
39ob,33.443592,-86.829605,323,2.07E-03,0.853
39ob,33.444706,-86.827927,324,2.01E-03,0.060
39ob,33.446156,-86.825706,325,2.65E-03,0.638
39ob,33.447247,-86.824074,326,1.96E-03,0.689
39ob,33.447475,-86.823708,327,4.31E-04,1.532
39ob,33.447514,-86.823395,328,3.15E-04,0.116
39ob,33.447472,-86.823242,329,1.59E-04,0.157
39ob,33.446968,-86.822945,330,5.85E-04,0.426
39ob,33.446766,-86.822838,331,2.29E-04,0.356
39ob,33.446949,-86.82238,332,4.93E-04,0.265
39ob,33.44709,-86.821983,333,4.21E-04,0.072
39ob,33.447189,-86.821785,334,2.21E-04,0.200
39ob,33.447262,-86.821709,335,1.05E-04,0.116
39ob,33.447441,-86.821617,336,2.01E-04,0.096
39ib,33.447151,-86.821869,0,3.84E-04,0.183
39ib,33.447266,-86.821693,1,2.10E-04,0.174
39ib,33.447445,-86.821617,2,1.94E-04,0.016
39ib,33.447781,-86.820908,3,7.85E-04,0.590
39ib,33.447773,-86.820686,4,2.22E-04,0.562
39ib,33.448048,-86.82003,5,7.11E-04,0.489
39ib,33.448124,-86.819992,6,8.50E-05,0.626
39ib,33.448395,-86.819489,7,5.71E-04,0.486
39ib,33.448437,-86.81926,8,2.33E-04,0.339
39ib,33.448357,-86.818825,9,4.42E-04,0.209
39ib,33.448395,-86.818718,10,1.14E-04,0.329
39ib,33.449013,-86.818642,11,6.23E-04,0.509
39ib,33.449158,-86.818726,12,1.68E-04,0.455
39ib,33.44928,-86.818863,13,1.83E-04,0.016
39ib,33.449326,-86.818932,14,8.29E-05,0.101
39ib,33.449345,-86.819016,15,8.61E-05,0.003
39ib,33.449352,-86.819527,16,5.11E-04,0.425
39ib,33.449234,-86.820015,17,5.02E-04,0.009
39ib,33.449196,-86.820168,18,1.58E-04,0.344
39ib,33.44902,-86.820602,19,4.68E-04,0.311
39ib,33.44891,-86.820808,20,2.34E-04,0.235
39ib,33.44878,-86.82103,21,2.57E-04,0.024
39ib,33.448292,-86.821747,22,8.67E-04,0.610
39ib,33.447433,-86.823021,23,1.54E-03,0.669
39ib,33.447536,-86.823151,24,1.66E-04,1.371
39ib,33.447845,-86.823128,25,3.10E-04,0.144
39ib,33.448387,-86.82225,26,1.03E-03,0.722
39ib,33.448959,-86.821472,27,9.66E-04,0.066
39ib,33.449253,-86.820953,28,5.96E-04,0.369
39ib,33.449539,-86.820297,29,7.16E-04,0.119
39ib,33.449768,-86.819298,30,1.02E-03,0.309
39ib,33.449867,-86.818611,31,6.94E-04,0.331
39ib,33.449913,-86.818161,32,4.52E-04,0.242
39ib,33.449997,-86.817444,33,7.22E-04,0.270
39ib,33.450169,-86.816345,34,1.11E-03,0.390
39ib,33.450325,-86.81562,35,7.42E-04,0.371
39ib,33.4505,-86.815079,36,5.69E-04,0.173
39ib,33.450886,-86.81395,37,1.19E-03,0.625
39ib,33.451454,-86.812714,38,1.36E-03,0.167
39ib,33.451775,-86.812157,39,6.43E-04,0.717
39ib,33.452412,-86.811394,40,9.94E-04,0.351
39ib,33.45256,-86.811104,41,3.26E-04,0.668
39ib,33.453415,-86.811554,42,9.66E-04,0.641
39ib,33.45396,-86.81205,43,7.37E-04,0.229
39ib,33.456264,-86.814354,44,3.26E-03,2.521
39ib,33.457043,-86.815102,45,1.08E-03,2.178
39ib,33.457767,-86.815697,46,9.37E-04,0.143
39ib,33.458607,-86.816307,47,1.04E-03,0.101
39ib,33.45903,-86.816696,48,5.75E-04,0.463
39ib,33.461639,-86.818619,49,3.24E-03,2.666
39ib,33.463947,-86.820297,50,2.85E-03,0.388
39ib,33.46484,-86.820946,51,1.10E-03,1.750
39ib,33.465031,-86.821007,52,2.01E-04,0.903
39ib,33.465679,-86.821487,53,8.06E-04,0.606
39ib,33.466522,-86.820518,54,1.28E-03,0.478
39ib,33.466999,-86.820168,55,5.92E-04,0.693
39ib,33.467678,-86.819901,56,7.30E-04,0.138
39ib,33.468044,-86.819572,57,4.92E-04,0.237
39ib,33.469456,-86.818016,58,2.10E-03,1.609
39ib,33.47002,-86.818802,59,9.67E-04,1.134
39ib,33.46973,-86.819145,60,4.49E-04,0.518
39ib,33.469597,-86.81916,61,1.34E-04,0.315
39ib,33.469383,-86.819427,62,3.42E-04,0.208
39ib,33.469296,-86.819595,63,1.89E-04,0.153
39ib,33.468914,-86.819977,64,5.40E-04,0.351
39ib,33.468895,-86.820374,65,3.97E-04,0.143
39ib,33.468666,-86.820755,66,4.45E-04,0.047
39ib,33.468491,-86.821098,67,3.85E-04,0.059
39ib,33.46682,-86.821159,68,1.67E-03,1.287
39ib,33.466324,-86.820122,69,1.15E-03,0.523
39ib,33.465973,-86.819328,70,8.68E-04,0.281
39ib,33.465706,-86.819107,71,3.47E-04,0.522
39ib,33.464561,-86.81852,72,1.29E-03,0.940
39ib,33.463985,-86.818207,73,6.56E-04,0.631
39ib,33.462978,-86.816864,74,1.68E-03,1.023
39ib,33.462585,-86.816406,75,6.04E-04,1.075
39ib,33.462158,-86.816071,76,5.43E-04,0.061
39ib,33.462151,-86.813904,77,2.17E-03,1.624
39ib,33.462147,-86.813522,78,3.82E-04,1.785
39ib,33.461983,-86.813293,79,2.82E-04,0.100
39ib,33.461926,-86.812943,80,3.55E-04,0.073
39ib,33.463543,-86.81237,81,1.72E-03,1.361
39ib,33.464142,-86.811897,82,7.63E-04,0.952
39ib,33.465,-86.810814,83,1.38E-03,0.618
39ib,33.465549,-86.8106,84,5.89E-04,0.792
39ib,33.467079,-86.810577,85,1.53E-03,0.941
39ib,33.467518,-86.810371,86,4.85E-04,1.045
39ib,33.467918,-86.809753,87,7.36E-04,0.251
39ib,33.468449,-86.808884,88,1.02E-03,0.282
39ib,33.468887,-86.808502,89,5.81E-04,0.437
39ib,33.469398,-86.808365,90,5.29E-04,0.052
39ib,33.473682,-86.808441,91,4.28E-03,3.756
39ib,33.474678,-86.803902,92,4.65E-03,0.362
39ib,33.474972,-86.802544,93,1.39E-03,3.258
39ib,33.474937,-86.800865,94,1.68E-03,0.290
39ib,33.474937,-86.799881,95,9.84E-04,0.695
39ib,33.475159,-86.798721,96,1.18E-03,0.197
39ib,33.475349,-86.797661,97,1.08E-03,0.104
39ib,33.47583,-86.797234,98,6.43E-04,0.434
39ib,33.476295,-86.796738,99,6.80E-04,0.037
39ib,33.478767,-86.79557,100,2.73E-03,2.054
39ib,33.479328,-86.795288,101,6.28E-04,2.106
39ib,33.47958,-86.795219,102,2.61E-04,0.367
39ib,33.480091,-86.794952,103,5.77E-04,0.315
39ib,33.481155,-86.791786,104,3.34E-03,2.763
39ib,33.482147,-86.791779,105,9.92E-04,2.348
39ib,33.48241,-86.791718,106,2.70E-04,0.722
39ib,33.483517,-86.791672,107,1.11E-03,0.838
39ib,33.484898,-86.791748,108,1.38E-03,0.275
39ib,33.485416,-86.791916,109,5.45E-04,0.839
39ib,33.485817,-86.792175,110,4.77E-04,0.067
39ib,33.488941,-86.793198,111,3.29E-03,2.810
39ib,33.490192,-86.793686,112,1.34E-03,1.944
39ib,33.490738,-86.793961,113,6.11E-04,0.731
39ib,33.49218,-86.794914,114,1.73E-03,1.117
39ib,33.492538,-86.795059,115,3.86E-04,1.342
39ib,33.492897,-86.794914,116,3.87E-04,0.001
39ib,33.494274,-86.793198,117,2.20E-03,1.813
39ib,33.494999,-86.792625,118,9.24E-04,1.276
39ib,33.495472,-86.792511,119,4.87E-04,0.438
39ib,33.496574,-86.792511,120,1.10E-03,0.615
39ib,33.497692,-86.794174,121,2.00E-03,0.902
39ib,33.498577,-86.79528,122,1.42E-03,0.587
39ib,33.500553,-86.796265,123,2.21E-03,0.791
39ib,33.50576,-86.799774,124,6.28E-03,4.071
39ib,33.506165,-86.799988,125,4.58E-04,5.821
39ib,33.510986,-86.803268,126,5.83E-03,5.373
39ib,33.511559,-86.803665,127,6.97E-04,5.134
39ib,33.512051,-86.804039,128,6.18E-04,0.079
39ib,33.514446,-86.805672,129,2.90E-03,2.281
39ib,33.512409,-86.809914,130,4.71E-03,1.807
39ib,33.511768,-86.809494,131,7.66E-04,3.939
39ib,33.512161,-86.808685,132,8.99E-04,0.133
WildwoodOB,33.511894,-86.809227,0,6.04E-04,0.295
WildwoodOB,33.512447,-86.808105,1,1.25E-03,0.647
WildwoodOB,33.514931,-86.809776,2,2.99E-03,1.743
WildwoodOB,33.517612,-86.804161,3,6.22E-03,3.228
WildwoodOB,33.515755,-86.802902,4,2.24E-03,3.979
WildwoodOB,33.514458,-86.805664,5,3.05E-03,0.808
WildwoodOB,33.51144,-86.803658,6,3.62E-03,0.572
WildwoodOB,33.511333,-86.803658,7,1.07E-04,3.517
WildwoodOB,33.505886,-86.799957,8,6.59E-03,6.478
WildwoodOB,33.50576,-86.799774,9,2.22E-04,6.363
WildwoodOB,33.500511,-86.796219,10,6.34E-03,6.117
WildwoodOB,33.498703,-86.795395,11,1.99E-03,4.353
WildwoodOB,33.498531,-86.79528,12,2.07E-04,1.780
WildwoodOB,33.496563,-86.792519,13,3.39E-03,3.184
WildwoodOB,33.495159,-86.792526,14,1.40E-03,1.987
WildwoodOB,33.494907,-86.792694,15,3.03E-04,1.101
WildwoodOB,33.494194,-86.793274,16,9.19E-04,0.616
WildwoodOB,33.493164,-86.794556,17,1.64E-03,0.725
WildwoodOB,33.492859,-86.794891,18,4.53E-04,1.191
WildwoodOB,33.492531,-86.795097,19,3.87E-04,0.066
WildwoodOB,33.492214,-86.794937,20,3.55E-04,0.032
WildwoodOB,33.490677,-86.793922,21,1.84E-03,1.487
WildwoodOB,33.489353,-86.793343,22,1.45E-03,0.397
WildwoodOB,33.485783,-86.792168,23,3.76E-03,2.313
WildwoodOB,33.48547,-86.792099,24,3.21E-04,3.438
WildwoodOB,33.485065,-86.791992,25,4.19E-04,0.098
WildwoodOB,33.484539,-86.791908,26,5.33E-04,0.114
WildwoodOB,33.483383,-86.791847,27,1.16E-03,0.625
WildwoodOB,33.482498,-86.791878,28,8.86E-04,0.272
WildwoodOB,33.482311,-86.791878,29,1.87E-04,0.699
WildwoodOB,33.48214,-86.791786,30,1.94E-04,0.007
WildwoodOB,33.481155,-86.791786,31,9.85E-04,0.791
WildwoodOB,33.480217,-86.794678,32,3.04E-03,2.055
WildwoodOB,33.480057,-86.794998,33,3.58E-04,2.683
WildwoodOB,33.479366,-86.795311,34,7.59E-04,0.401
WildwoodOB,33.479313,-86.795448,35,1.47E-04,0.612
WildwoodOB,33.476307,-86.796944,36,3.36E-03,3.211
WildwoodOB,33.475983,-86.797195,37,4.10E-04,2.948
WildwoodOB,33.475697,-86.797432,38,3.71E-04,0.038
WildwoodOB,33.475323,-86.797714,39,4.68E-04,0.097
WildwoodOB,33.475269,-86.798271,40,5.60E-04,0.091
WildwoodOB,33.47493,-86.799919,41,1.68E-03,1.123
WildwoodOB,33.474899,-86.800705,42,7.87E-04,0.896
WildwoodOB,33.474991,-86.802544,43,1.84E-03,1.055
WildwoodOB,33.473682,-86.808441,44,6.04E-03,4.199
WildwoodOB,33.469299,-86.808395,45,4.38E-03,1.657
WildwoodOB,33.46888,-86.808487,46,4.29E-04,3.954
WildwoodOB,33.468548,-86.808762,47,4.31E-04,0.002
WildwoodOB,33.46841,-86.808914,48,2.05E-04,0.226
WildwoodOB,33.467812,-86.809982,49,1.22E-03,1.019
WildwoodOB,33.467472,-86.810371,50,5.17E-04,0.707
WildwoodOB,33.467152,-86.810547,51,3.65E-04,0.151
WildwoodOB,33.46656,-86.810631,52,5.98E-04,0.233
WildwoodOB,33.465557,-86.8106,53,1.00E-03,0.406
WildwoodOB,33.46513,-86.810745,54,4.51E-04,0.553
WildwoodOB,33.464931,-86.810898,55,2.51E-04,0.200
WildwoodOB,33.463928,-86.812103,56,1.57E-03,1.317
WildwoodOB,33.463284,-86.812477,57,7.45E-04,0.823
WildwoodOB,33.462605,-86.812775,58,7.42E-04,0.003
WildwoodOB,33.461895,-86.81295,59,7.31E-04,0.010
WildwoodOB,33.459946,-86.813164,60,1.96E-03,1.229
WildwoodOB,33.459648,-86.813171,61,2.98E-04,1.663
WildwoodOB,33.459301,-86.812965,62,4.04E-04,0.105
WildwoodOB,33.458702,-86.812157,63,1.01E-03,0.602
WildwoodOB,33.458469,-86.812042,64,2.60E-04,0.746
WildwoodOB,33.458183,-86.81208,65,2.89E-04,0.029
WildwoodOB,33.457951,-86.812195,66,2.59E-04,0.030
WildwoodOB,33.457798,-86.812347,67,2.16E-04,0.043
WildwoodOB,33.457546,-86.812462,68,2.77E-04,0.061
WildwoodOB,33.455811,-86.814194,69,2.45E-03,2.175
WildwoodOB,33.453957,-86.812302,70,2.65E-03,0.197
WildwoodOB,33.452919,-86.811424,71,1.36E-03,1.289
WildwoodOB,33.452435,-86.811562,72,5.03E-04,0.856
WildwoodOB,33.451611,-86.812691,73,1.40E-03,0.894
WildwoodOB,33.451237,-86.813454,74,8.50E-04,0.548
WildwoodOB,33.450512,-86.815514,75,2.18E-03,1.334
WildwoodOB,33.450359,-86.81617,76,6.74E-04,1.510
WildwoodOB,33.450241,-86.816757,77,5.99E-04,0.075
WildwoodOB,33.450108,-86.81781,78,1.06E-03,0.463
WildwoodOB,33.449947,-86.819321,79,1.52E-03,0.458
WildwoodOB,33.449841,-86.819939,80,6.27E-04,0.893
WildwoodOB,33.449554,-86.820793,81,9.01E-04,0.274
WildwoodOB,33.44883,-86.82206,82,1.46E-03,0.558
WildwoodOB,33.447807,-86.823593,83,1.84E-03,0.384
WildwoodOB,33.447632,-86.82341,84,2.53E-04,1.590
WildwoodOB,33.447212,-86.82309,85,5.28E-04,0.275
WildwoodOB,33.446758,-86.82283,86,5.23E-04,0.005
WildwoodOB,33.447086,-86.821999,87,8.93E-04,0.370
WildwoodOB,33.44722,-86.821716,88,3.13E-04,0.580
WildwoodOB,33.447441,-86.821617,89,2.42E-04,0.071
WildwoodOB,33.447781,-86.820915,90,7.80E-04,0.538
WildwoodOB,33.447742,-86.820694,91,2.24E-04,0.556
WildwoodOB,33.448048,-86.820038,92,7.24E-04,0.499
WildwoodOB,33.448135,-86.819977,93,1.06E-04,0.618
WildwoodOB,33.448399,-86.819473,94,5.69E-04,0.463
WildwoodOB,33.448437,-86.819267,95,2.09E-04,0.359
WildwoodOB,33.448349,-86.818817,96,4.59E-04,0.249
WildwoodOB,33.448437,-86.818703,97,1.44E-04,0.315
WildwoodOB,33.449024,-86.818657,98,5.89E-04,0.445
WildwoodOB,33.449265,-86.818802,99,2.81E-04,0.308
WildwoodOB,33.449356,-86.819054,100,2.68E-04,0.013
WildwoodOB,33.449352,-86.819519,101,4.65E-04,0.197
WildwoodOB,33.449257,-86.819923,102,4.15E-04,0.050
WildwoodOB,33.449173,-86.820244,103,3.32E-04,0.083
WildwoodOB,33.44894,-86.82077,104,5.75E-04,0.243
WildwoodOB,33.448578,-86.82135,105,6.84E-04,0.108
WildwoodOB,33.447411,-86.823021,106,2.04E-03,1.354
WildwoodOB,33.447723,-86.823318,107,4.31E-04,1.607
WildwoodOB,33.448238,-86.823761,108,6.79E-04,0.249
WildwoodOB,33.448795,-86.824265,109,7.51E-04,0.072
WildwoodOB,33.449093,-86.824516,110,3.90E-04,0.362
WildwoodOB,33.449341,-86.824684,111,3.00E-04,0.090
WildwoodOB,33.449539,-86.82476,112,2.12E-04,0.087
WildwoodOB,33.449783,-86.824776,113,2.45E-04,0.032
WildwoodOB,33.449696,-86.825073,114,3.09E-04,0.065
WildwoodOB,33.449615,-86.825302,115,2.43E-04,0.067
WildwoodOB,33.449097,-86.826157,116,1.00E-03,0.757
WildwoodOB,33.448982,-86.826401,117,2.70E-04,0.730
WildwoodOB,33.448883,-86.826447,118,1.09E-04,0.161
WildwoodOB,33.448723,-86.826675,119,2.79E-04,0.169
WildwoodOB,33.448559,-86.826935,120,3.07E-04,0.029
WildwoodOB,33.448532,-86.827057,121,1.25E-04,0.182
WildwoodOB,33.448402,-86.827263,122,2.44E-04,0.119
WildwoodOB,33.44759,-86.826508,123,1.11E-03,0.865
WildwoodOB,33.447392,-86.826813,124,3.64E-04,0.745
WildwoodOB,33.447201,-86.82663,125,2.65E-04,0.099
WildwoodOB,33.446465,-86.82769,126,1.29E-03,1.026
WildwoodOB,33.446442,-86.827843,127,1.55E-04,1.136
WildwoodOB,33.446041,-86.828445,128,7.23E-04,0.569
WildwoodOB,33.445549,-86.828026,129,6.46E-04,0.077
WildwoodOB,33.44529,-86.827797,130,3.46E-04,0.301
WildwoodOB,33.44503,-86.827812,131,2.60E-04,0.085
WildwoodOB,33.444145,-86.829124,132,1.58E-03,1.322
WildwoodOB,33.442482,-86.831642,133,3.02E-03,1.435
WildwoodOB,33.442028,-86.832443,134,9.21E-04,2.097
WildwoodOB,33.441456,-86.833672,135,1.36E-03,0.435
WildwoodOB,33.441132,-86.834503,136,8.92E-04,0.464
WildwoodOB,33.440952,-86.835075,137,6.00E-04,0.292
WildwoodOB,33.440735,-86.836037,138,9.86E-04,0.387
WildwoodOB,33.440269,-86.838432,139,2.44E-03,1.454
WildwoodOB,33.440006,-86.840302,140,1.89E-03,0.552
WildwoodOB,33.439541,-86.842911,141,2.65E-03,0.762
WildwoodOB,33.439156,-86.844833,142,1.96E-03,0.690
WildwoodOB,33.438549,-86.847832,143,3.06E-03,1.100
WildwoodOB,33.437798,-86.851562,144,3.80E-03,0.745
WildwoodOB,33.437084,-86.855026,145,3.54E-03,0.268
WildwoodOB,33.436836,-86.856316,146,1.31E-03,2.223
WildwoodOB,33.436771,-86.856987,147,6.74E-04,0.639
WildwoodOB,33.436745,-86.858154,148,1.17E-03,0.493
WildwoodOB,33.436813,-86.858864,149,7.13E-04,0.454
WildwoodOB,33.436932,-86.859665,150,8.10E-04,0.097
WildwoodOB,33.437183,-86.860657,151,1.02E-03,0.213
WildwoodOB,33.437653,-86.861877,152,1.31E-03,0.284
WildwoodOB,33.43824,-86.86319,153,1.44E-03,0.131
WildwoodOB,33.438721,-86.86293,154,5.47E-04,0.891
WildwoodOB,33.438881,-86.862793,155,2.11E-04,0.336
WildwoodOB,33.43911,-86.862717,156,2.41E-04,0.031
WildwoodOB,33.43922,-86.862717,157,1.10E-04,0.131
WildwoodOB,33.439526,-86.862526,158,3.61E-04,0.251
WildwoodOB,33.440224,-86.862305,159,7.32E-04,0.371
WildwoodOB,33.440804,-86.86216,160,5.98E-04,0.134
WildwoodOB,33.441879,-86.862144,161,1.08E-03,0.477
WildwoodOB,33.442371,-86.862129,162,4.92E-04,0.583
WildwoodOB,33.442444,-86.861992,163,1.55E-04,0.337
WildwoodOB,33.442616,-86.862022,164,1.75E-04,0.019
WildwoodOB,33.442661,-86.862167,165,1.52E-04,0.023
WildwoodOB,33.442543,-86.862328,166,2.00E-04,0.048
WildwoodOB,33.442436,-86.862236,167,1.41E-04,0.058
WildwoodOB,33.442371,-86.862129,168,1.25E-04,0.016
