shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31ob,33.497620,-86.789230,35
31ob,33.497395,-86.789215,36
31ob,33.496849,-86.789131,37
31ob,33.496681,-86.789085,38
31ob,33.496437,-86.789009,39
31ob,33.496353,-86.788971,40
31ob,33.496181,-86.788902,41
31ob,33.495937,-86.788811,42
31ob,33.495838,-86.788765,43
31ob,33.495556,-86.788567,44
31ob,33.495010,-86.788109,45
31ob,33.494572,-86.787766,46
31ob,33.494232,-86.787537,47
31ob,33.493900,-86.787346,48
31ob,33.493706,-86.787254,49
31ob,33.493622,-86.787224,50
31ob,33.493240,-86.787125,51
31ob,33.492882,-86.787048,52
31ob,33.492298,-86.786980,53
31ob,33.491737,-86.786911,54
31ob,33.491352,-86.786896,55
31ob,33.491215,-86.786903,56
31ob,33.490559,-86.786934,57
31ob,33.490303,-86.786926,58
31ob,33.489773,-86.786903,59
31ob,33.489384,-86.786865,60
31ob,33.488754,-86.786850,61
31ob,33.488281,-86.786842,62
31ob,33.488201,-86.786812,63
31ob,33.487732,-86.786819,64
31ob,33.487160,-86.786850,65
31ob,33.486607,-86.786888,66
31ob,33.485977,-86.786926,67
31ob,33.485397,-86.786964,68
31ob,33.485332,-86.786957,69
31ob,33.484806,-86.786980,70
31ob,33.484322,-86.787018,71
31ob,33.483711,-86.787056,72
31ob,33.483040,-86.787094,73
31ob,33.482430,-86.787148,74
31ob,33.481861,-86.787186,75
31ob,33.481201,-86.787224,76
31ob,33.480499,-86.787254,77
31ob,33.479828,-86.787285,78
31ob,33.478981,-86.787331,79
31ob,33.478554,-86.787361,80
31ob,33.478119,-86.787369,81
31ob,33.477169,-86.787392,82
31ob,33.476082,-86.787392,83
31ob,33.475487,-86.787407,84
31ob,33.475010,-86.787384,85
31ob,33.474720,-86.787369,86
31ob,33.474434,-86.787315,87
31ob,33.474121,-86.787193,88
31ob,33.473820,-86.787018,89
31ob,33.473518,-86.786751,90
31ob,33.473267,-86.786407,91
31ob,33.472996,-86.785904,92
31ob,33.472450,-86.784599,93
31ob,33.471817,-86.783112,94
31ob,33.471321,-86.781960,95
31ob,33.471306,-86.781776,96
31ob,33.471058,-86.781189,97
31ob,33.470585,-86.780090,98
31ob,33.470173,-86.779305,99
31ob,33.470078,-86.779274,100
31ob,33.469868,-86.778954,101
31ob,33.469410,-86.778458,102
31ob,33.468914,-86.778038,103
31ob,33.468472,-86.777779,104
31ob,33.467972,-86.777565,105
31ob,33.467491,-86.777458,106
31ob,33.467201,-86.777412,107
31ob,33.466839,-86.777412,108
31ob,33.466522,-86.777435,109
31ob,33.466171,-86.777527,110
31ob,33.465603,-86.777733,111
31ob,33.464897,-86.778091,112
31ob,33.463848,-86.778656,113
31ob,33.462833,-86.779182,114
31ob,33.461853,-86.779686,115
31ob,33.461468,-86.779938,116
31ob,33.461220,-86.780167,117
31ob,33.460835,-86.780502,118
31ob,33.460392,-86.780945,119
31ob,33.460072,-86.781395,120
31ob,33.459293,-86.782631,121
31ob,33.458897,-86.783226,122
31ob,33.458473,-86.783798,123
31ob,33.457874,-86.784477,124
31ob,33.457485,-86.784866,125
31ob,33.457050,-86.785255,126
31ob,33.456982,-86.785339,127
31ob,33.456245,-86.785934,128
31ob,33.455563,-86.786339,129
31ob,33.455086,-86.786514,130
31ob,33.454544,-86.786667,131
31ob,33.453781,-86.786819,132
31ob,33.453358,-86.786911,133
31ob,33.453224,-86.786972,134
31ob,33.452312,-86.787392,135
31ob,33.451370,-86.788010,136
31ob,33.450642,-86.788506,137
31ob,33.450272,-86.788727,138
31ob,33.450153,-86.788834,139
31ob,33.449245,-86.789429,140
31ob,33.448471,-86.789932,141
31ob,33.448193,-86.790131,142
31ob,33.447403,-86.790565,143
31ob,33.447109,-86.790733,144
31ob,33.446175,-86.791039,145
31ob,33.445812,-86.791122,146
31ob,33.445122,-86.791191,147
31ob,33.444809,-86.791206,148
31ob,33.444378,-86.791161,149
31ob,33.443501,-86.790993,150
31ob,33.442799,-86.790787,151
31ob,33.441704,-86.790314,152
31ob,33.440544,-86.789833,153
31ob,33.439480,-86.789391,154
31ob,33.439003,-86.789169,155
31ob,33.438560,-86.788986,156
31ob,33.437389,-86.788597,157
31ob,33.437233,-86.788536,158
31ob,33.436165,-86.788361,159
31ob,33.435806,-86.788322,160
31ob,33.434711,-86.788322,161
31ob,33.433559,-86.788315,162
31ob,33.432808,-86.788361,163
31ob,33.432671,-86.788383,164
31ob,33.431778,-86.788559,165
31ob,33.431107,-86.788795,166
31ob,33.430305,-86.789162,167
31ob,33.429344,-86.789749,168
31ob,33.428337,-86.790611,169
31ob,33.428001,-86.790977,170
31ob,33.427135,-86.792114,171
31ob,33.426132,-86.793449,172
31ob,33.425060,-86.794731,173
31ob,33.424072,-86.795837,174
31ob,33.423168,-86.796837,175
31ob,33.422031,-86.798073,176
31ob,33.420868,-86.799347,177
31ob,33.419971,-86.800346,178
31ob,33.419716,-86.800591,179
31ob,33.419533,-86.800812,180
31ob,33.418694,-86.801628,181
31ob,33.418301,-86.801979,182
31ob,33.417831,-86.802330,183
31ob,33.416790,-86.803070,184
31ob,33.415398,-86.804031,185
31ob,33.414738,-86.804489,186
31ob,33.413776,-86.805153,187
31ob,33.412491,-86.806084,188
31ob,33.411938,-86.806366,189
31ob,33.411526,-86.806549,190
31ob,33.410522,-86.806824,191
31ob,33.410347,-86.806831,192
31ob,33.409866,-86.806862,193
31ob,33.409168,-86.806816,194
31ob,33.409031,-86.806732,195
31ob,33.407833,-86.806587,196
31ob,33.406487,-86.806435,197
31ob,33.404011,-86.806190,198
31ob,33.402714,-86.806053,199
31ob,33.400684,-86.806023,200
31ob,33.399727,-86.806046,201
31ob,33.398735,-86.806099,202
31ob,33.398602,-86.806183,203
31ob,33.396816,-86.806259,204
31ob,33.394733,-86.806389,205
31ob,33.392052,-86.806496,206
31ob,33.390266,-86.806587,207
31ob,33.390087,-86.806534,208
31ob,33.389034,-86.806587,209
31ob,33.388878,-86.806648,210
31ob,33.387169,-86.806732,211
31ob,33.386105,-86.806770,212
31ob,33.385368,-86.806740,213
31ob,33.384781,-86.806686,214
31ob,33.383827,-86.806572,215
31ob,33.383484,-86.806480,216
31ob,33.382374,-86.806252,217
31ob,33.381775,-86.806023,218
31ob,33.381054,-86.805748,219
31ob,33.380474,-86.805450,220
31ob,33.380112,-86.805336,221
31ob,33.379990,-86.805328,222
31ob,33.379921,-86.805336,223
31ob,33.379829,-86.805405,224
31ob,33.379700,-86.805557,225
31ob,33.379704,-86.805672,226
31ob,33.379745,-86.805794,227
31ob,33.379841,-86.805954,228
31ob,33.380016,-86.806229,229
31ob,33.380112,-86.806366,230
31ob,33.380154,-86.806473,231
31ob,33.380169,-86.806595,232
31ob,33.380154,-86.806709,233
31ob,33.380100,-86.806854,234
31ob,33.380459,-86.807030,235
31ob,33.380661,-86.807159,236
31ob,33.380779,-86.807220,237
31ob,33.380871,-86.807274,238
31ob,33.380939,-86.807312,239
31ob,33.381004,-86.807358,240
31ob,33.381287,-86.807709,241
31ob,33.381592,-86.808098,242
31ob,33.381641,-86.808159,243
31ob,33.381725,-86.808327,244
31ob,33.381763,-86.808441,245
31ob,33.381878,-86.808968,246
31ob,33.381981,-86.809464,247
31ob,33.381996,-86.809616,248
31ob,33.381992,-86.809799,249
31ob,33.381962,-86.809998,250
31ob,33.381802,-86.810478,251
31ob,33.381630,-86.810959,252
31ob,33.381561,-86.811096,253
31ob,33.381439,-86.811287,254
31ob,33.381348,-86.811386,255
31ob,33.381199,-86.811501,256
31ob,33.381027,-86.811562,257
31ob,33.380543,-86.811661,258
31ob,33.379967,-86.811775,259
31ob,33.379837,-86.811775,260
31ob,33.379730,-86.811760,261
31ob,33.379646,-86.811729,262
31ob,33.379532,-86.811684,263
31ob,33.379055,-86.811424,264
31ob,33.378868,-86.811333,265
31ob,33.379150,-86.810547,266
31ob,33.379250,-86.810272,267
31ob,33.379326,-86.810066,268
31ob,33.379383,-86.809898,269
31ob,33.379402,-86.809875,270
31ob,33.379452,-86.809853,271
31ob,33.379517,-86.809868,272
31ob,33.379662,-86.809937,273
31ob,33.379974,-86.810120,274
31ob,33.380138,-86.810219,275
31ob,33.380192,-86.810272,276
31ob,33.380249,-86.810478,277
31ib,33.379745,-86.809982,0
31ib,33.380138,-86.810219,1
31ib,33.380188,-86.810272,2
31ib,33.380253,-86.810486,3
31ib,33.380341,-86.810738,4
31ib,33.380314,-86.810883,5
31ib,33.380238,-86.811073,6
31ib,33.380157,-86.811287,7
31ib,33.380119,-86.811424,8
31ib,33.380146,-86.811737,9
31ib,33.381020,-86.811554,10
31ib,33.381207,-86.811493,11
31ib,33.381374,-86.811363,12
31ib,33.381565,-86.811104,13
31ib,33.381660,-86.810867,14
31ib,33.381962,-86.810005,15
31ib,33.382000,-86.809814,16
31ib,33.382000,-86.809547,17
31ib,33.381809,-86.808640,18
31ib,33.381733,-86.808304,19
31ib,33.381603,-86.808105,20
31ib,33.381004,-86.807365,21
31ib,33.380871,-86.807274,22
31ib,33.380108,-86.806854,23
31ib,33.379971,-86.806801,24
31ib,33.380028,-86.806633,25
31ib,33.380032,-86.806496,26
31ib,33.379948,-86.806328,27
31ib,33.379688,-86.805954,28
31ib,33.379589,-86.805779,29
31ib,33.379543,-86.805565,30
31ib,33.379566,-86.805420,31
31ib,33.379601,-86.805267,32
31ib,33.379562,-86.805122,33
31ib,33.379467,-86.804932,34
31ib,33.378441,-86.804390,35
31ib,33.377087,-86.803627,36
31ib,33.377747,-86.802582,37
31ib,33.378609,-86.801193,38
31ib,33.379784,-86.799294,39
31ib,33.380962,-86.797462,40
31ib,33.382183,-86.795509,41
31ib,33.382729,-86.794670,42
31ib,33.382954,-86.794434,43
31ib,33.383339,-86.794189,44
31ib,33.383797,-86.794037,45
31ib,33.384197,-86.794022,46
31ib,33.384480,-86.794067,47
31ib,33.385174,-86.794350,48
31ib,33.386738,-86.795067,49
31ib,33.388741,-86.795982,50
31ib,33.390186,-86.796646,51
31ib,33.391895,-86.797455,52
31ib,33.393986,-86.798424,53
31ib,33.394432,-86.798645,54
31ib,33.394894,-86.798904,55
31ib,33.395542,-86.799362,56
31ib,33.395882,-86.799683,57
31ib,33.396603,-86.800514,58
31ib,33.397858,-86.802094,59
31ib,33.398300,-86.802635,60
31ib,33.398659,-86.802933,61
31ib,33.399158,-86.803223,62
31ib,33.400455,-86.803589,63
31ib,33.402298,-86.804085,64
31ib,33.404240,-86.804604,65
31ib,33.406471,-86.805222,66
31ib,33.407970,-86.805618,67
31ib,33.410023,-86.806152,68
31ib,33.410336,-86.806282,69
31ib,33.410694,-86.806404,70
31ib,33.410892,-86.806465,71
31ib,33.411335,-86.806458,72
31ib,33.412006,-86.806145,73
31ib,33.413242,-86.805382,74
31ib,33.415802,-86.803551,75
31ib,33.417881,-86.802055,76
31ib,33.418316,-86.801727,77
31ib,33.419147,-86.800987,78
31ib,33.420811,-86.799179,79
31ib,33.422482,-86.797363,80
31ib,33.423824,-86.795891,81
31ib,33.425365,-86.794090,82
31ib,33.426998,-86.792038,83
31ib,33.427540,-86.791306,84
31ib,33.428288,-86.790382,85
31ib,33.429562,-86.789391,86
31ib,33.430439,-86.788887,87
31ib,33.431889,-86.788315,88
31ib,33.433170,-86.788147,89
31ib,33.435505,-86.788147,90
31ib,33.436401,-86.788200,91
31ib,33.437275,-86.788368,92
31ib,33.438354,-86.788757,93
31ib,33.438423,-86.788559,94
31ib,33.440952,-86.789627,95
31ib,33.442451,-86.790161,96
31ib,33.442802,-86.790306,97
31ib,33.443150,-86.790466,98
31ib,33.443604,-86.790543,99
31ib,33.444569,-86.790558,100
31ib,33.445358,-86.790550,101
31ib,33.445381,-86.790993,102
31ib,33.446262,-86.790848,103
31ib,33.447102,-86.790520,104
31ib,33.448380,-86.789742,105
31ib,33.450787,-86.788155,106
31ib,33.452286,-86.787193,107
31ib,33.453217,-86.786781,108
31ib,33.454128,-86.786560,109
31ib,33.455254,-86.786308,110
31ib,33.455952,-86.786018,111
31ib,33.456699,-86.785461,112
31ib,33.457664,-86.784622,113
31ib,33.458908,-86.783096,114
31ib,33.459934,-86.781441,115
31ib,33.460365,-86.780838,116
31ib,33.460674,-86.780495,117
31ib,33.461269,-86.779953,118
31ib,33.462036,-86.779488,119
31ib,33.462509,-86.779030,120
31ib,33.462795,-86.779099,121
31ib,33.464531,-86.778175,122
31ib,33.465694,-86.777573,123
31ib,33.466358,-86.777390,124
31ib,33.466953,-86.777328,125
31ib,33.467529,-86.777351,126
31ib,33.468319,-86.777603,127
31ib,33.469051,-86.778008,128
31ib,33.469707,-86.778587,129
31ib,33.470013,-86.778946,130
31ib,33.470181,-86.779221,131
31ib,33.470215,-86.779388,132
31ib,33.470985,-86.780983,133
31ib,33.471325,-86.781784,134
31ib,33.471462,-86.781921,135
31ib,33.472763,-86.784988,136
31ib,33.473282,-86.786133,137
31ib,33.473629,-86.786659,138
31ib,33.474018,-86.786972,139
31ib,33.474506,-86.787178,140
31ib,33.474895,-86.787231,141
31ib,33.476391,-86.787224,142
31ib,33.478390,-86.787201,143
31ib,33.480892,-86.787086,144
31ib,33.483376,-86.786919,145
31ib,33.484032,-86.786873,146
31ib,33.486088,-86.786758,147
31ib,33.486736,-86.786713,148
31ib,33.486870,-86.786667,149
31ib,33.487701,-86.786621,150
31ib,33.489098,-86.786659,151
31ib,33.491051,-86.786751,152
31ib,33.492844,-86.786873,153
31ib,33.493313,-86.786949,154
31ib,33.493763,-86.787109,155
31ib,33.494350,-86.787476,156
31ib,33.495220,-86.788231,157
31ib,33.496021,-86.788666,158
31ib,33.496986,-86.789001,159
31ib,33.497890,-86.789078,160
31ib,33.498497,-86.789032,161
31ib,33.500065,-86.789047,162
31ib,33.500679,-86.789055,163
31ib,33.500957,-86.789062,164
31ib,33.501099,-86.788986,165
31ib,33.501812,-86.788979,166
31ib,33.502037,-86.788979,167
31ib,33.502228,-86.788986,168
31ib,33.502365,-86.789085,169
31ib,33.502609,-86.789589,170
31ib,33.501476,-86.790123,171
31ib,33.501259,-86.790237,172
31ib,33.501099,-86.790253,173
31ib,33.500309,-86.790085,174
31ib,33.499977,-86.792892,175
31ib,33.499573,-86.795792,176
31ib,33.500320,-86.796127,177
31ib,33.500771,-86.796394,178
31ib,33.502769,-86.797752,179
31ib,33.504726,-86.799080,180
31ib,33.505695,-86.799728,181
31ib,33.505894,-86.799812,182
31ib,33.507355,-86.800797,183
31ib,33.509491,-86.802238,184
31ib,33.511379,-86.803513,185
31ib,33.511494,-86.803619,186
31ib,33.511559,-86.803711,187
31ib,33.513611,-86.805084,188
31ib,33.514462,-86.805672,189
31ib,33.512428,-86.809898,190
31ib,33.511829,-86.809532,191
31ib,33.511757,-86.809479,192
31ib,33.512100,-86.808830,193
38ob,33.511917,-86.809204,0
38ob,33.512444,-86.808105,1
38ob,33.513073,-86.808540,2
38ob,33.514469,-86.805618,3
38ob,33.515114,-86.804276,4
38ob,33.516052,-86.804901,5
38ob,33.516968,-86.805519,6
38ob,33.517857,-86.806122,7
38ob,33.517159,-86.807579,8
38ob,33.515175,-86.811783,9
38ob,33.513218,-86.815895,10
38ob,33.511265,-86.820000,11
38ob,33.510624,-86.821342,12
38ob,33.510010,-86.822617,13
38ob,33.511147,-86.823441,14
38ob,33.511150,-86.824287,15
38ob,33.511177,-86.826714,16
38ob,33.511230,-86.829933,17
38ob,33.511265,-86.831497,18
38ob,33.511284,-86.834641,19
38ob,33.511311,-86.836205,20
38ob,33.511333,-86.837051,21
38ob,33.511280,-86.837334,22
38ob,33.511040,-86.838135,23
38ob,33.510281,-86.840630,24
38ob,33.510036,-86.841446,25
38ob,33.509865,-86.842583,26
38ob,33.509678,-86.843750,27
38ob,33.509335,-86.846016,28
38ob,33.509220,-86.846756,29
38ob,33.509182,-86.847282,30
38ob,33.509289,-86.851433,31
38ob,33.509327,-86.852707,32
38ob,33.509357,-86.853035,33
38ob,33.509422,-86.853401,34
38ob,33.509575,-86.853874,35
38ob,33.510685,-86.856171,36
38ob,33.511536,-86.857903,37
38ob,33.512959,-86.860847,38
38ob,33.513084,-86.861160,39
38ob,33.513103,-86.861427,40
38ob,33.513073,-86.862770,41
38ob,33.513084,-86.864754,42
38ob,33.513103,-86.868111,43
38ob,33.513119,-86.870399,44
38ob,33.513149,-86.871826,45
38ob,33.514183,-86.873238,46
38ob,33.514256,-86.873528,47
38ob,33.514286,-86.873932,48
38ob,33.514275,-86.874619,49
38ob,33.514332,-86.874786,50
38ob,33.514435,-86.878014,51
38ob,33.514454,-86.878738,52
38ob,33.515148,-86.878937,53
38ob,33.515148,-86.879539,54
38ob,33.511219,-86.879410,55
38ob,33.511169,-86.883003,56
38ob,33.511269,-86.884392,57
38ob,33.511459,-86.886833,58
38ob,33.511528,-86.887817,59
38ob,33.511536,-86.888771,60
38ob,33.511639,-86.891975,61
38ob,33.511723,-86.892113,62
38ob,33.513432,-86.895157,63
38ob,33.514591,-86.897240,64
38ob,33.513664,-86.897995,65
38ib,33.513966,-86.897758,0
38ib,33.512756,-86.898720,1
38ib,33.511742,-86.896896,2
38ib,33.511009,-86.895554,3
38ib,33.509884,-86.893517,4
38ib,33.511719,-86.892090,5
38ib,33.511654,-86.891930,6
38ib,33.511578,-86.889290,7
38ib,33.511536,-86.887886,8
38ib,33.511482,-86.886993,9
38ib,33.511234,-86.883850,10
38ib,33.511177,-86.882988,11
38ib,33.511234,-86.880226,12
38ib,33.511238,-86.879402,13
38ib,33.515148,-86.879547,14
38ib,33.515156,-86.878937,15
38ib,33.514656,-86.878807,16
38ib,33.514454,-86.878716,17
38ib,33.514393,-86.876610,18
38ib,33.514336,-86.874825,19
38ib,33.514290,-86.874626,20
38ib,33.514282,-86.873940,21
38ib,33.514263,-86.873497,22
38ib,33.514187,-86.873238,23
38ib,33.513309,-86.872002,24
38ib,33.513142,-86.871819,25
38ib,33.513111,-86.868874,26
38ib,33.513092,-86.865852,27
38ib,33.513081,-86.863419,28
38ib,33.513084,-86.862724,29
38ib,33.513092,-86.861931,30
38ib,33.513115,-86.861412,31
38ib,33.513081,-86.861137,32
38ib,33.511921,-86.858711,33
38ib,33.510506,-86.855789,34
38ib,33.509560,-86.853836,35
38ib,33.509441,-86.853462,36
38ib,33.509338,-86.852943,37
38ib,33.509327,-86.852615,38
38ib,33.509254,-86.849808,39
38ib,33.509186,-86.847282,40
38ib,33.509235,-86.846649,41
38ib,33.509823,-86.842842,42
38ib,33.510040,-86.841454,43
38ib,33.511021,-86.838181,44
38ib,33.511280,-86.837341,45
38ib,33.511333,-86.837044,46
38ib,33.511280,-86.833969,47
38ib,33.511250,-86.830879,48
38ib,33.511189,-86.826881,49
38ib,33.511135,-86.823448,50
38ib,33.511253,-86.822655,51
38ib,33.511414,-86.822197,52
38ib,33.511749,-86.821495,53
38ib,33.513470,-86.817879,54
38ib,33.514778,-86.815132,55
38ib,33.516083,-86.812386,56
38ib,33.512424,-86.809914,57
38ib,33.511768,-86.809494,58
38ib,33.512115,-86.808792,59
39ob,33.511894,-86.809227,0
39ob,33.512440,-86.808105,1
39ob,33.514919,-86.809769,2
39ob,33.517605,-86.804153,3
39ob,33.515759,-86.802902,4
39ob,33.514454,-86.805664,5
39ob,33.511517,-86.803696,6
39ob,33.511391,-86.803658,7
39ob,33.509026,-86.802071,8
39ob,33.505905,-86.799950,9
39ob,33.505833,-86.799881,10
39ob,33.505772,-86.799789,11
39ob,33.503551,-86.798294,12
39ob,33.501953,-86.797195,13
39ob,33.500576,-86.796272,14
39ob,33.500111,-86.796036,15
39ob,33.499569,-86.795776,16
39ob,33.499065,-86.795563,17
39ob,33.498775,-86.795456,18
39ob,33.498558,-86.795296,19
39ob,33.497677,-86.794113,20
39ob,33.497173,-86.793411,21
39ob,33.496567,-86.792542,22
39ob,33.495186,-86.792557,23
39ob,33.494930,-86.792671,24
39ob,33.494255,-86.793228,25
39ob,33.493576,-86.794044,26
39ob,33.492989,-86.794785,27
39ob,33.492828,-86.794930,28
39ob,33.492668,-86.795006,29
39ob,33.492535,-86.795036,30
39ob,33.492378,-86.795013,31
39ob,33.492214,-86.794960,32
39ob,33.491032,-86.794121,33
39ob,33.490604,-86.793884,34
39ob,33.490032,-86.793610,35
39ob,33.489227,-86.793289,36
39ob,33.487656,-86.792801,37
39ob,33.486504,-86.792419,38
39ob,33.485645,-86.792107,39
39ob,33.485519,-86.792114,40
39ob,33.485065,-86.791985,41
39ob,33.484718,-86.791916,42
39ob,33.483524,-86.791840,43
39ob,33.482529,-86.791862,44
39ob,33.482327,-86.791862,45
39ob,33.482204,-86.791801,46
39ob,33.481167,-86.791786,47
39ob,33.480659,-86.793365,48
39ob,33.480213,-86.794678,49
39ob,33.480083,-86.794952,50
39ob,33.479584,-86.795204,51
39ob,33.479389,-86.795303,52
39ob,33.479309,-86.795448,53
39ob,33.477562,-86.796303,54
39ob,33.476826,-86.796669,55
39ob,33.476505,-86.796829,56
39ob,33.476265,-86.796974,57
39ob,33.475826,-86.797340,58
39ob,33.475334,-86.797684,59
39ob,33.475273,-86.798256,60
39ob,33.475002,-86.799461,61
39ob,33.474945,-86.799873,62
39ob,33.474911,-86.800415,63
39ob,33.474934,-86.801071,64
39ob,33.474987,-86.802017,65
39ob,33.474972,-86.802536,66
39ob,33.474621,-86.804077,67
39ob,33.474087,-86.806419,68
39ob,33.473866,-86.807541,69
39ob,33.473782,-86.808014,70
39ob,33.473694,-86.808418,71
39ob,33.471088,-86.808395,72
39ob,33.469307,-86.808395,73
39ob,33.469070,-86.808418,74
39ob,33.468887,-86.808487,75
39ob,33.468597,-86.808685,76
39ob,33.468418,-86.808861,77
39ob,33.467873,-86.809860,78
39ob,33.467720,-86.810097,79
39ob,33.467461,-86.810349,80
39ob,33.467155,-86.810532,81
39ob,33.466957,-86.810577,82
39ob,33.466560,-86.810608,83
39ob,33.465549,-86.810600,84
39ob,33.465332,-86.810669,85
39ob,33.465099,-86.810745,86
39ob,33.464939,-86.810890,87
39ob,33.464062,-86.811951,88
39ob,33.463764,-86.812210,89
39ob,33.463383,-86.812439,90
39ob,33.462811,-86.812660,91
39ob,33.462276,-86.812866,92
39ob,33.461891,-86.812950,93
39ob,33.460098,-86.813164,94
39ob,33.459736,-86.813179,95
39ob,33.459614,-86.813156,96
